SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612762,UTA,Utah Jazz,0020200703,2003-02-05,UTA vs. MEM,W,240,105,44,85,0.518,3,8,0.375,14,21,0.667,13.0,31.0,44,35,13,11,14,26,21.0
22002,1610612762,UTA,Utah Jazz,0020200686,2003-02-03,UTA vs. DAL,L,242,90,37,76,0.487,4,11,0.364,12,19,0.632,14.0,32.0,46,23,7,8,13,15,-2.0
22002,1610612762,UTA,Utah Jazz,0020200676,2003-02-01,UTA @ LAL,L,241,87,30,76,0.395,2,5,0.4,25,33,0.758,11.0,27.0,38,23,5,4,11,28,-12.0
22002,1610612762,UTA,Utah Jazz,0020200664,2003-01-31,UTA vs. GSW,W,240,102,43,78,0.551,4,8,0.5,12,19,0.632,10.0,29.0,39,29,9,5,15,23,8.0
22002,1610612762,UTA,Utah Jazz,0020200650,2003-01-29,UTA vs. POR,W,240,95,41,84,0.488,2,7,0.286,11,16,0.688,10.0,28.0,38,32,9,6,8,22,24.0
22002,1610612762,UTA,Utah Jazz,0020200640,2003-01-28,UTA @ SAC,W,241,102,43,79,0.544,3,5,0.6,13,21,0.619,12.0,31.0,43,27,9,1,14,22,10.0
22002,1610612762,UTA,Utah Jazz,0020200623,2003-01-25,UTA @ GSW,L,241,95,38,84,0.452,1,8,0.125,18,25,0.72,14.0,25.0,39,27,8,6,14,20,-13.0
22002,1610612762,UTA,Utah Jazz,0020200615,2003-01-24,UTA vs. SAS,L,241,90,34,79,0.43,0,4,0.0,22,32,0.688,17.0,32.0,49,24,4,6,12,24,-1.0
22002,1610612762,UTA,Utah Jazz,0020200601,2003-01-22,UTA vs. LAC,L,241,89,35,87,0.402,2,10,0.2,17,24,0.708,15.0,24.0,39,27,9,5,9,27,-7.0
22002,1610612762,UTA,Utah Jazz,0020200586,2003-01-20,UTA vs. NJN,W,265,106,38,85,0.447,4,12,0.333,26,36,0.722,14.0,33.0,47,21,9,13,19,30,3.0
22002,1610612762,UTA,Utah Jazz,0020200571,2003-01-18,UTA vs. CLE,W,240,95,33,73,0.452,1,10,0.1,28,37,0.757,12.0,32.0,44,28,12,9,16,17,17.0
22002,1610612762,UTA,Utah Jazz,0020200554,2003-01-16,UTA vs. SEA,W,240,92,34,71,0.479,4,12,0.333,20,29,0.69,13.0,26.0,39,25,10,2,15,21,7.0
22002,1610612762,UTA,Utah Jazz,0020200548,2003-01-15,UTA @ DEN,W,240,92,30,68,0.441,3,4,0.75,29,37,0.784,13.0,31.0,44,24,5,9,19,25,11.0
22002,1610612762,UTA,Utah Jazz,0020200527,2003-01-12,UTA @ PHX,L,240,99,37,75,0.493,3,12,0.25,22,26,0.846,10.0,32.0,42,26,8,3,17,28,-8.0
22002,1610612762,UTA,Utah Jazz,0020200514,2003-01-10,UTA vs. MIA,W,241,92,34,66,0.515,4,11,0.364,20,27,0.741,13.0,25.0,38,21,11,10,17,23,16.0
22002,1610612762,UTA,Utah Jazz,0020200499,2003-01-08,UTA vs. PHX,W,240,99,36,74,0.486,3,10,0.3,24,28,0.857,17.0,30.0,47,26,8,4,16,19,6.0
22002,1610612762,UTA,Utah Jazz,0020200484,2003-01-06,UTA @ CHI,L,239,98,34,78,0.436,2,7,0.286,28,41,0.683,17.0,24.0,41,28,12,4,18,22,-15.0
22002,1610612762,UTA,Utah Jazz,0020200467,2003-01-04,UTA @ MIN,W,241,105,36,79,0.456,2,7,0.286,31,32,0.969,12.0,30.0,42,30,5,1,10,17,8.0
22002,1610612762,UTA,Utah Jazz,0020200460,2003-01-03,UTA @ MIL,W,240,118,42,79,0.532,3,9,0.333,31,46,0.674,20.0,18.0,38,26,13,0,13,23,3.0
22002,1610612762,UTA,Utah Jazz,0020200440,2002-12-30,UTA vs. TOR,W,239,107,38,70,0.543,7,10,0.7,24,32,0.75,11.0,30.0,41,29,8,7,16,22,22.0
22002,1610612762,UTA,Utah Jazz,0020200426,2002-12-28,UTA vs. PHI,W,239,98,36,72,0.5,3,9,0.333,23,26,0.885,12.0,33.0,45,26,12,13,20,21,29.0
22002,1610612762,UTA,Utah Jazz,0020200417,2002-12-27,UTA @ POR,L,240,98,34,76,0.447,3,9,0.333,27,33,0.818,9.0,25.0,34,28,10,3,16,24,-5.0
22002,1610612762,UTA,Utah Jazz,0020200399,2002-12-23,UTA @ HOU,W,241,96,38,74,0.514,2,9,0.222,18,20,0.9,10.0,20.0,30,31,14,7,16,20,5.0
22002,1610612762,UTA,Utah Jazz,0020200391,2002-12-22,UTA @ MEM,W,239,103,35,70,0.5,1,6,0.167,32,41,0.78,14.0,29.0,43,29,14,6,17,28,29.0
22002,1610612762,UTA,Utah Jazz,0020200375,2002-12-20,UTA @ DAL,W,240,93,33,71,0.465,5,12,0.417,22,37,0.595,11.0,39.0,50,24,8,5,18,27,12.0
22002,1610612762,UTA,Utah Jazz,0020200363,2002-12-18,UTA vs. ORL,L,240,90,32,71,0.451,4,13,0.308,22,26,0.846,11.0,33.0,44,25,9,3,23,24,-7.0
22002,1610612762,UTA,Utah Jazz,0020200336,2002-12-14,UTA vs. SAC,L,240,96,37,86,0.43,4,8,0.5,18,26,0.692,17.0,32.0,49,19,9,5,13,22,-2.0
22002,1610612762,UTA,Utah Jazz,0020200315,2002-12-12,UTA vs. NOH,L,240,88,35,73,0.479,3,7,0.429,15,19,0.789,12.0,32.0,44,26,10,9,18,22,-5.0
22002,1610612762,UTA,Utah Jazz,0020200292,2002-12-08,UTA @ LAL,L,240,101,33,77,0.429,7,10,0.7,28,30,0.933,9.0,27.0,36,27,10,2,17,21,-9.0
22002,1610612762,UTA,Utah Jazz,0020200274,2002-12-06,UTA vs. MEM,W,239,104,45,81,0.556,2,5,0.4,12,14,0.857,12.0,29.0,41,31,15,6,19,22,33.0
22002,1610612762,UTA,Utah Jazz,0020200262,2002-12-04,UTA vs. LAL,W,240,93,31,62,0.5,2,5,0.4,29,39,0.744,10.0,36.0,46,25,6,4,17,20,8.0
22002,1610612762,UTA,Utah Jazz,0020200247,2002-12-02,UTA vs. IND,W,241,102,35,75,0.467,4,13,0.308,28,33,0.848,15.0,22.0,37,27,10,6,14,24,11.0
22002,1610612762,UTA,Utah Jazz,0020200234,2002-11-30,UTA @ SAS,L,240,85,27,78,0.346,3,5,0.6,28,37,0.757,14.0,32.0,46,17,4,5,13,27,-22.0
22002,1610612762,UTA,Utah Jazz,0020200225,2002-11-29,UTA vs. MIN,W,240,95,34,84,0.405,4,5,0.8,23,31,0.742,17.0,37.0,54,22,4,12,11,16,18.0
22002,1610612762,UTA,Utah Jazz,0020200203,2002-11-26,UTA @ LAC,W,240,99,33,71,0.465,5,11,0.455,28,35,0.8,10.0,30.0,40,24,6,4,19,22,5.0
22002,1610612762,UTA,Utah Jazz,0020200186,2002-11-23,UTA vs. CHI,W,241,110,43,81,0.531,2,7,0.286,22,27,0.815,16.0,33.0,49,31,10,9,16,26,20.0
22002,1610612762,UTA,Utah Jazz,0020200162,2002-11-20,UTA @ DEN,W,241,96,36,61,0.59,0,4,0.0,24,32,0.75,9.0,26.0,35,29,12,5,30,31,17.0
22002,1610612762,UTA,Utah Jazz,0020200153,2002-11-19,UTA vs. PHX,W,238,99,37,74,0.5,0,6,0.0,25,31,0.806,16.0,35.0,51,26,9,3,19,24,23.0
22002,1610612762,UTA,Utah Jazz,0020200138,2002-11-17,UTA @ TOR,W,240,82,36,82,0.439,0,3,0.0,10,18,0.556,16.0,33.0,49,27,6,3,17,19,4.0
22002,1610612762,UTA,Utah Jazz,0020200121,2002-11-15,UTA @ DET,L,241,75,32,76,0.421,1,6,0.167,10,16,0.625,10.0,26.0,36,21,9,2,23,25,-11.0
22002,1610612762,UTA,Utah Jazz,0020200114,2002-11-14,UTA @ WAS,L,240,102,36,73,0.493,4,10,0.4,26,30,0.867,11.0,27.0,38,23,5,4,18,32,-3.0
22002,1610612762,UTA,Utah Jazz,0020200102,2002-11-12,UTA @ NYK,W,240,108,39,72,0.542,2,5,0.4,28,37,0.757,11.0,39.0,50,23,4,6,12,27,21.0
22002,1610612762,UTA,Utah Jazz,0020200095,2002-11-11,UTA @ BOS,L,240,95,32,63,0.508,6,13,0.462,25,39,0.641,7.0,30.0,37,25,9,7,28,22,-17.0
22002,1610612762,UTA,Utah Jazz,0020200079,2002-11-08,UTA vs. ATL,W,239,110,40,82,0.488,2,12,0.167,28,39,0.718,16.0,27.0,43,32,8,10,14,24,13.0
22002,1610612762,UTA,Utah Jazz,0020200065,2002-11-06,UTA vs. DET,L,240,78,24,64,0.375,3,8,0.375,27,39,0.692,15.0,28.0,43,13,10,10,20,24,-2.0
22002,1610612762,UTA,Utah Jazz,0020200044,2002-11-03,UTA @ SEA,L,239,77,29,70,0.414,1,5,0.2,18,26,0.692,11.0,25.0,36,18,2,4,17,18,-14.0
22002,1610612762,UTA,Utah Jazz,0020200040,2002-11-02,UTA vs. GSW,W,239,101,41,95,0.432,5,9,0.556,14,21,0.667,24.0,24.0,48,32,8,6,12,26,9.0
22002,1610612762,UTA,Utah Jazz,0020200019,2002-10-31,UTA @ ATL,L,241,98,33,77,0.429,4,10,0.4,28,33,0.848,14.0,22.0,36,23,12,3,21,25,-7.0
22002,1610612762,UTA,Utah Jazz,0020200013,2002-10-30,UTA @ NOH,L,240,75,29,73,0.397,0,3,0.0,17,27,0.63,15.0,28.0,43,17,4,2,20,25,-25.0
42001,1610612762,UTA,Utah Jazz,0040100144,2002-04-29,UTA vs. SAC,L,240,86,35,89,0.393,4,12,0.333,12,16,0.75,24.0,25.0,49,23,10,7,19,18,-5.0
42001,1610612762,UTA,Utah Jazz,0040100143,2002-04-27,UTA vs. SAC,L,239,87,31,74,0.419,6,19,0.316,19,26,0.731,5.0,24.0,29,20,11,8,11,31,-3.0
42001,1610612762,UTA,Utah Jazz,0040100142,2002-04-23,UTA @ SAC,W,240,93,33,72,0.458,3,6,0.5,24,39,0.615,15.0,35.0,50,25,6,11,17,29,7.0
42001,1610612762,UTA,Utah Jazz,0040100141,2002-04-20,UTA @ SAC,L,241,86,33,83,0.398,1,9,0.111,19,27,0.704,17.0,28.0,45,24,9,2,14,26,-3.0
22001,1610612762,UTA,Utah Jazz,0020101184,2002-04-17,UTA vs. SAS,L,241,84,30,83,0.361,2,8,0.25,22,28,0.786,12.0,34.0,46,20,8,12,9,21,-2.0
22001,1610612762,UTA,Utah Jazz,0020101171,2002-04-16,UTA @ DAL,L,239,87,34,80,0.425,2,9,0.222,17,19,0.895,13.0,31.0,44,19,9,11,22,29,-9.0
22001,1610612762,UTA,Utah Jazz,0020101153,2002-04-13,UTA @ GSW,W,239,109,35,86,0.407,3,6,0.5,36,44,0.818,20.0,29.0,49,22,11,7,11,15,8.0
22001,1610612762,UTA,Utah Jazz,0020101135,2002-04-11,UTA @ PHX,W,239,97,42,88,0.477,1,6,0.167,12,16,0.75,14.0,26.0,40,28,12,1,9,22,1.0
22001,1610612762,UTA,Utah Jazz,0020101121,2002-04-09,UTA @ LAL,L,240,82,25,78,0.321,3,9,0.333,29,38,0.763,15.0,23.0,38,16,10,3,13,23,-30.0
22001,1610612762,UTA,Utah Jazz,0020101110,2002-04-08,UTA vs. DAL,L,240,96,33,79,0.418,5,14,0.357,25,31,0.806,11.0,29.0,40,17,6,9,18,17,-9.0
22001,1610612762,UTA,Utah Jazz,0020101090,2002-04-05,UTA vs. SAC,L,241,109,42,89,0.472,6,18,0.333,19,27,0.704,19.0,26.0,45,24,3,10,17,20,-8.0
22001,1610612762,UTA,Utah Jazz,0020101075,2002-04-03,UTA vs. LAC,W,240,99,36,64,0.563,4,6,0.667,23,33,0.697,5.0,40.0,45,27,6,7,23,30,12.0
22001,1610612762,UTA,Utah Jazz,0020101065,2002-04-02,UTA @ DEN,L,240,90,34,70,0.486,1,7,0.143,21,25,0.84,9.0,28.0,37,27,8,6,27,28,-8.0
22001,1610612762,UTA,Utah Jazz,0020101047,2002-03-30,UTA @ LAC,W,239,105,41,75,0.547,3,6,0.5,20,21,0.952,10.0,24.0,34,26,11,5,12,22,13.0
22001,1610612762,UTA,Utah Jazz,0020101030,2002-03-28,UTA vs. CLE,W,240,112,44,87,0.506,5,8,0.625,19,25,0.76,10.0,29.0,39,35,15,7,10,27,21.0
22001,1610612762,UTA,Utah Jazz,0020101014,2002-03-26,UTA vs. HOU,W,238,109,41,84,0.488,1,8,0.125,26,37,0.703,25.0,26.0,51,25,4,1,12,25,4.0
22001,1610612762,UTA,Utah Jazz,0020101006,2002-03-25,UTA @ SEA,L,240,92,31,77,0.403,4,13,0.308,26,34,0.765,20.0,24.0,44,16,11,3,18,26,-14.0
22001,1610612762,UTA,Utah Jazz,0020100991,2002-03-23,UTA vs. GSW,W,239,112,44,86,0.512,4,7,0.571,20,27,0.741,10.0,34.0,44,34,12,7,14,27,9.0
22001,1610612762,UTA,Utah Jazz,0020100975,2002-03-21,UTA vs. WAS,W,241,94,34,77,0.442,5,13,0.385,21,31,0.677,12.0,38.0,50,25,12,13,12,24,15.0
22001,1610612762,UTA,Utah Jazz,0020100963,2002-03-19,UTA vs. DET,L,241,87,30,72,0.417,1,11,0.091,26,38,0.684,14.0,33.0,47,21,10,4,18,26,-7.0
22001,1610612762,UTA,Utah Jazz,0020100947,2002-03-17,UTA @ MIN,W,240,96,34,71,0.479,2,9,0.222,26,30,0.867,10.0,28.0,38,20,6,8,17,24,7.0
22001,1610612762,UTA,Utah Jazz,0020100930,2002-03-15,UTA @ DET,W,241,100,40,80,0.5,4,11,0.364,16,22,0.727,15.0,22.0,37,24,9,7,14,27,3.0
22001,1610612762,UTA,Utah Jazz,0020100922,2002-03-14,UTA @ CHH,L,240,82,29,83,0.349,4,8,0.5,20,26,0.769,24.0,29.0,53,14,4,5,21,18,-18.0
22001,1610612762,UTA,Utah Jazz,0020100903,2002-03-11,UTA @ MEM,L,240,78,28,74,0.378,3,8,0.375,19,26,0.731,17.0,30.0,47,23,11,8,17,18,-1.0
22001,1610612762,UTA,Utah Jazz,0020100897,2002-03-10,UTA @ HOU,L,241,92,38,95,0.4,4,9,0.444,12,14,0.857,16.0,35.0,51,26,6,2,6,17,-3.0
22001,1610612762,UTA,Utah Jazz,0020100882,2002-03-08,UTA vs. NYK,L,240,79,31,86,0.36,4,12,0.333,13,19,0.684,18.0,31.0,49,23,7,3,21,26,-6.0
22001,1610612762,UTA,Utah Jazz,0020100865,2002-03-06,UTA vs. LAL,W,239,92,29,68,0.426,2,6,0.333,32,36,0.889,9.0,23.0,32,17,11,8,18,24,8.0
22001,1610612762,UTA,Utah Jazz,0020100850,2002-03-04,UTA vs. DEN,W,241,100,32,63,0.508,1,10,0.1,35,46,0.761,5.0,23.0,28,25,14,11,18,24,18.0
22001,1610612762,UTA,Utah Jazz,0020100835,2002-03-02,UTA vs. MIN,L,241,105,33,80,0.413,6,22,0.273,33,44,0.75,13.0,26.0,39,25,6,5,10,34,-11.0
22001,1610612762,UTA,Utah Jazz,0020100820,2002-02-28,UTA vs. MEM,W,239,114,46,79,0.582,4,10,0.4,18,25,0.72,15.0,30.0,45,39,14,11,12,29,44.0
22001,1610612762,UTA,Utah Jazz,0020100808,2002-02-26,UTA @ SAC,L,240,81,29,69,0.42,3,11,0.273,20,28,0.714,7.0,35.0,42,22,12,5,27,33,-26.0
22001,1610612762,UTA,Utah Jazz,0020100765,2002-02-20,UTA @ DEN,W,241,110,38,73,0.521,6,9,0.667,28,39,0.718,9.0,29.0,38,33,9,10,12,26,11.0
22001,1610612762,UTA,Utah Jazz,0020100748,2002-02-18,UTA @ CLE,W,240,103,35,69,0.507,3,7,0.429,30,38,0.789,9.0,28.0,37,27,8,5,14,31,11.0
22001,1610612762,UTA,Utah Jazz,0020100742,2002-02-17,UTA @ NYK,W,240,92,36,87,0.414,3,11,0.273,17,29,0.586,16.0,30.0,46,19,9,4,13,25,3.0
22001,1610612762,UTA,Utah Jazz,0020100722,2002-02-15,UTA @ TOR,W,240,94,34,65,0.523,4,9,0.444,22,32,0.688,10.0,22.0,32,22,11,5,15,22,9.0
22001,1610612762,UTA,Utah Jazz,0020100717,2002-02-14,UTA @ PHI,W,240,98,37,80,0.463,3,9,0.333,21,27,0.778,21.0,28.0,49,23,5,5,16,29,7.0
22001,1610612762,UTA,Utah Jazz,0020100699,2002-02-12,UTA @ IND,W,241,98,35,79,0.443,5,12,0.417,23,28,0.821,17.0,33.0,50,29,16,5,19,20,16.0
22001,1610612762,UTA,Utah Jazz,0020100683,2002-02-05,UTA @ MEM,L,241,79,24,80,0.3,4,11,0.364,27,41,0.659,22.0,30.0,52,14,9,4,14,35,-7.0
22001,1610612762,UTA,Utah Jazz,0020100674,2002-02-04,UTA @ HOU,L,239,97,43,97,0.443,1,11,0.091,10,16,0.625,23.0,19.0,42,30,11,5,6,28,-7.0
22001,1610612762,UTA,Utah Jazz,0020100658,2002-02-02,UTA vs. POR,W,241,97,38,73,0.521,3,12,0.25,18,26,0.692,13.0,26.0,39,26,13,6,17,16,1.0
22001,1610612762,UTA,Utah Jazz,0020100640,2002-01-30,UTA vs. CHI,W,239,90,30,64,0.469,4,11,0.364,26,36,0.722,8.0,24.0,32,21,16,6,20,21,12.0
22001,1610612762,UTA,Utah Jazz,0020100624,2002-01-28,UTA vs. MIA,W,240,101,30,55,0.545,5,7,0.714,36,44,0.818,3.0,19.0,22,19,8,5,14,20,11.0
22001,1610612762,UTA,Utah Jazz,0020100612,2002-01-26,UTA vs. SAC,L,239,90,34,83,0.41,2,10,0.2,20,21,0.952,14.0,28.0,42,24,9,8,17,25,-24.0
22001,1610612762,UTA,Utah Jazz,0020100603,2002-01-24,UTA @ SAC,L,240,80,32,82,0.39,1,8,0.125,15,22,0.682,11.0,34.0,45,20,6,2,16,29,-33.0
22001,1610612762,UTA,Utah Jazz,0020100594,2002-01-23,UTA vs. SAS,L,241,92,36,79,0.456,4,16,0.25,16,19,0.842,10.0,25.0,35,24,10,2,12,27,-6.0
22001,1610612762,UTA,Utah Jazz,0020100576,2002-01-21,UTA @ GSW,W,240,101,32,78,0.41,5,14,0.357,32,40,0.8,18.0,25.0,43,24,14,5,14,25,2.0
22001,1610612762,UTA,Utah Jazz,0020100565,2002-01-19,UTA @ DAL,L,241,103,38,87,0.437,6,19,0.316,21,28,0.75,15.0,23.0,38,25,8,7,8,26,-3.0
22001,1610612762,UTA,Utah Jazz,0020100547,2002-01-17,UTA @ SAS,L,241,98,37,78,0.474,4,11,0.364,20,25,0.8,15.0,26.0,41,22,7,6,13,25,-4.0
22001,1610612762,UTA,Utah Jazz,0020100540,2002-01-16,UTA vs. SEA,W,239,95,37,76,0.487,2,15,0.133,19,22,0.864,16.0,28.0,44,23,12,5,16,22,15.0
22001,1610612762,UTA,Utah Jazz,0020100524,2002-01-14,UTA vs. DEN,W,238,106,42,78,0.538,8,15,0.533,14,17,0.824,9.0,32.0,41,30,4,8,13,27,9.0
22001,1610612762,UTA,Utah Jazz,0020100517,2002-01-12,UTA vs. MEM,L,290,95,38,94,0.404,5,13,0.385,14,19,0.737,19.0,36.0,55,27,9,5,18,20,-2.0
22001,1610612762,UTA,Utah Jazz,0020100498,2002-01-10,UTA vs. HOU,W,240,83,33,75,0.44,3,15,0.2,14,18,0.778,13.0,33.0,46,21,9,5,17,17,4.0
22001,1610612762,UTA,Utah Jazz,0020100486,2002-01-08,UTA vs. PHX,W,239,98,34,78,0.436,6,10,0.6,24,34,0.706,18.0,32.0,50,26,11,12,21,20,14.0
22001,1610612762,UTA,Utah Jazz,0020100462,2002-01-05,UTA @ CHI,W,265,113,36,74,0.486,4,10,0.4,37,53,0.698,12.0,25.0,37,29,9,4,18,27,2.0
22001,1610612762,UTA,Utah Jazz,0020100451,2002-01-04,UTA @ MIN,L,239,86,36,79,0.456,6,11,0.545,8,14,0.571,9.0,25.0,34,28,9,1,13,18,-7.0
22001,1610612762,UTA,Utah Jazz,0020100421,2001-12-29,UTA vs. PHI,W,241,89,33,91,0.363,1,11,0.091,22,27,0.815,18.0,31.0,49,23,8,12,11,26,8.0
22001,1610612762,UTA,Utah Jazz,0020100405,2001-12-27,UTA @ POR,W,241,99,37,76,0.487,5,11,0.455,20,30,0.667,14.0,25.0,39,32,13,2,13,31,12.0
22001,1610612762,UTA,Utah Jazz,0020100396,2001-12-26,UTA vs. BOS,W,241,99,37,73,0.507,5,13,0.385,20,27,0.741,11.0,37.0,48,28,10,11,17,18,13.0
22001,1610612762,UTA,Utah Jazz,0020100374,2001-12-22,UTA @ NJN,W,240,104,36,73,0.493,6,10,0.6,26,30,0.867,11.0,26.0,37,22,14,6,19,22,14.0
22001,1610612762,UTA,Utah Jazz,0020100363,2001-12-21,UTA @ BOS,L,240,92,36,79,0.456,4,13,0.308,16,21,0.762,12.0,27.0,39,30,8,7,16,22,-6.0
22001,1610612762,UTA,Utah Jazz,0020100352,2001-12-19,UTA @ ORL,L,241,90,31,77,0.403,1,7,0.143,27,32,0.844,15.0,29.0,44,21,11,3,17,23,-8.0
22001,1610612762,UTA,Utah Jazz,0020100340,2001-12-18,UTA @ MIA,W,240,95,34,73,0.466,5,8,0.625,22,28,0.786,15.0,44.0,59,27,5,10,13,15,39.0
22001,1610612762,UTA,Utah Jazz,0020100327,2001-12-15,UTA @ SAS,L,240,80,29,79,0.367,0,8,0.0,22,27,0.815,13.0,25.0,38,20,5,2,16,22,-20.0
22001,1610612762,UTA,Utah Jazz,0020100318,2001-12-14,UTA vs. POR,W,241,93,32,74,0.432,5,11,0.455,24,32,0.75,18.0,30.0,48,27,7,6,13,25,8.0
22001,1610612762,UTA,Utah Jazz,0020100304,2001-12-12,UTA vs. MIN,L,240,87,32,68,0.471,2,6,0.333,21,26,0.808,9.0,23.0,32,19,8,3,18,16,-11.0
22001,1610612762,UTA,Utah Jazz,0020100289,2001-12-10,UTA vs. DAL,W,240,107,34,78,0.436,4,13,0.308,35,42,0.833,14.0,27.0,41,25,9,5,8,22,9.0
22001,1610612762,UTA,Utah Jazz,0020100283,2001-12-08,UTA vs. GSW,W,239,111,42,79,0.532,2,3,0.667,25,27,0.926,12.0,25.0,37,30,8,11,18,25,10.0
22001,1610612762,UTA,Utah Jazz,0020100273,2001-12-07,UTA @ LAC,W,240,102,34,83,0.41,3,15,0.2,31,42,0.738,18.0,29.0,47,30,5,4,11,28,16.0
22001,1610612762,UTA,Utah Jazz,0020100252,2001-12-04,UTA vs. CHH,W,240,104,38,75,0.507,6,10,0.6,22,29,0.759,11.0,23.0,34,22,7,12,10,20,4.0
22001,1610612762,UTA,Utah Jazz,0020100233,2001-12-01,UTA vs. IND,L,241,97,34,83,0.41,4,15,0.267,25,33,0.758,20.0,27.0,47,17,6,3,17,32,-3.0
22001,1610612762,UTA,Utah Jazz,0020100223,2001-11-30,UTA @ PHX,L,240,76,30,75,0.4,2,10,0.2,14,20,0.7,13.0,31.0,44,20,9,9,21,22,-22.0
22001,1610612762,UTA,Utah Jazz,0020100210,2001-11-28,UTA vs. SEA,W,240,112,43,79,0.544,5,17,0.294,21,27,0.778,13.0,29.0,42,27,12,12,12,22,24.0
22001,1610612762,UTA,Utah Jazz,0020100196,2001-11-26,UTA vs. PHX,L,265,104,38,90,0.422,3,9,0.333,25,34,0.735,15.0,40.0,55,25,5,3,19,33,-7.0
22001,1610612762,UTA,Utah Jazz,0020100175,2001-11-23,UTA vs. LAC,W,241,106,31,63,0.492,5,12,0.417,39,47,0.83,9.0,27.0,36,22,9,10,18,20,5.0
22001,1610612762,UTA,Utah Jazz,0020100162,2001-11-21,UTA vs. NJN,L,266,89,34,90,0.378,1,6,0.167,20,33,0.606,19.0,32.0,51,26,15,7,18,25,-1.0
22001,1610612762,UTA,Utah Jazz,0020100137,2001-11-17,UTA @ MIL,L,239,93,32,75,0.427,1,8,0.125,28,33,0.848,15.0,26.0,41,21,8,1,16,22,-11.0
22001,1610612762,UTA,Utah Jazz,0020100122,2001-11-16,UTA @ WAS,W,241,101,40,77,0.519,2,6,0.333,19,23,0.826,10.0,32.0,42,32,5,11,14,23,9.0
22001,1610612762,UTA,Utah Jazz,0020100112,2001-11-14,UTA @ ATL,L,239,79,29,75,0.387,3,12,0.25,18,22,0.818,10.0,18.0,28,18,15,4,22,20,-32.0
22001,1610612762,UTA,Utah Jazz,0020100099,2001-11-12,UTA vs. ORL,W,238,105,37,77,0.481,1,4,0.25,30,39,0.769,15.0,41.0,56,27,7,18,17,19,7.0
22001,1610612762,UTA,Utah Jazz,0020100093,2001-11-10,UTA vs. TOR,L,238,96,33,69,0.478,2,6,0.333,28,33,0.848,11.0,32.0,43,23,7,5,25,29,-21.0
22001,1610612762,UTA,Utah Jazz,0020100068,2001-11-07,UTA vs. ATL,W,240,96,37,84,0.44,2,8,0.25,20,25,0.8,12.0,29.0,41,29,10,11,15,25,7.0
22001,1610612762,UTA,Utah Jazz,0020100062,2001-11-06,UTA @ POR,L,241,83,29,65,0.446,3,9,0.333,22,29,0.759,6.0,17.0,23,21,6,3,19,20,-18.0
22001,1610612762,UTA,Utah Jazz,0020100051,2001-11-04,UTA @ LAL,L,241,96,35,73,0.479,3,10,0.3,23,37,0.622,12.0,27.0,39,24,8,6,20,34,-4.0
22001,1610612762,UTA,Utah Jazz,0020100038,2001-11-03,UTA @ SEA,W,240,91,34,74,0.459,3,7,0.429,20,32,0.625,16.0,29.0,45,25,12,4,19,19,17.0
22001,1610612762,UTA,Utah Jazz,0020100023,2001-11-01,UTA vs. LAL,L,239,101,35,80,0.438,2,7,0.286,29,40,0.725,13.0,35.0,48,24,9,9,16,30,-4.0
22001,1610612762,UTA,Utah Jazz,0020100009,2001-10-30,UTA vs. MIL,L,264,112,43,81,0.531,5,16,0.313,21,25,0.84,11.0,30.0,41,36,8,4,20,24,-7.0
42000,1610612762,UTA,Utah Jazz,0040000034,2001-05-03,UTA vs. DAL,L,240,83,31,79,0.392,3,10,0.3,18,22,0.818,12.0,28.0,40,19,5,5,6,24,-1.0
42000,1610612762,UTA,Utah Jazz,0040000028,2001-05-01,UTA @ DAL,L,238,77,30,78,0.385,2,9,0.222,15,24,0.625,10.0,32.0,42,21,5,4,9,22,-30.0
42000,1610612762,UTA,Utah Jazz,0040000018,2001-04-28,UTA @ DAL,L,240,91,39,85,0.459,5,15,0.333,8,11,0.727,13.0,36.0,49,29,3,8,17,30,-3.0
42000,1610612762,UTA,Utah Jazz,0040000012,2001-04-24,UTA vs. DAL,W,240,109,32,67,0.478,5,11,0.455,40,45,0.889,9.0,22.0,31,23,6,4,11,36,11.0
42000,1610612762,UTA,Utah Jazz,0040000001,2001-04-21,UTA vs. DAL,W,240,88,33,80,0.413,3,10,0.3,19,27,0.704,19.0,29.0,48,24,7,5,15,22,2.0
22000,1610612762,UTA,Utah Jazz,0020001187,2001-04-18,UTA @ PHX,L,240,93,36,72,0.5,2,9,0.222,19,28,0.679,13.0,22.0,35,25,8,2,20,27,-5.0
22000,1610612762,UTA,Utah Jazz,0020001176,2001-04-17,UTA vs. LAC,W,241,97,35,68,0.515,1,9,0.111,26,34,0.765,7.0,34.0,41,24,5,5,17,28,5.0
22000,1610612762,UTA,Utah Jazz,0020001160,2001-04-15,UTA @ MIN,L,241,100,36,82,0.439,5,14,0.357,23,29,0.793,16.0,26.0,42,21,2,2,13,22,-7.0
22000,1610612762,UTA,Utah Jazz,0020001143,2001-04-13,UTA @ CHI,W,240,94,39,71,0.549,1,8,0.125,15,23,0.652,13.0,27.0,40,31,8,0,17,27,11.0
