Rk,Week,Day,Date,Unnamed: 4,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,6,Sun,1923-11-04,W,Minneapolis Marines,,Racine Legion,boxscore,13,6,0.0,0.0,0.0,0.0
4,6,Sun,1928-10-28,W,Providence Steam Roller,,Pottsville Maroons,boxscore,13,6,0.0,0.0,0.0,0.0
5,9,Sun,1928-11-18,W,Chicago Bears,,Pottsville Maroons,boxscore,13,6,0.0,0.0,0.0,0.0
6,2,Tue,1930-09-24,W,Frankford Yellow Jackets,@,Newark Tornadoes,boxscore,13,6,0.0,0.0,0.0,0.0
7,1,Sun,1930-09-14,W,Portsmouth Spartans,,Newark Tornadoes,boxscore,13,6,0.0,0.0,0.0,0.0
8,11,Sat,1930-11-22,W,Chicago Bears,@,Frankford Yellow Jackets,boxscore,13,6,0.0,0.0,0.0,0.0
9,10,Sun,1930-11-16,W,Chicago Cardinals,,Green Bay Packers,boxscore,13,6,0.0,0.0,0.0,0.0
10,11,Sun,1930-11-23,W,New York Giants,,Green Bay Packers,boxscore,13,6,0.0,0.0,0.0,0.0
11,6,Sun,1931-10-18,W,Cleveland Indians,@,Providence Steam Roller,boxscore,13,6,0.0,0.0,0.0,0.0
12,6,Thu,1932-10-20,W,Portsmouth Spartans,@,Staten Island Stapletons,boxscore,13,6,0.0,0.0,0.0,0.0
13,13,Sun,1935-12-08,W,Green Bay Packers,@,Philadelphia Eagles,boxscore,13,6,0.0,0.0,0.0,0.0
14,13,Sun,1940-12-01,W,Washington Redskins,,Philadelphia Eagles,boxscore,13,6,256.0,3.0,332.0,1.0
15,10,Sun,1944-11-19,W,Boston Yanks,,Brooklyn Tigers,boxscore,13,6,221.0,0.0,226.0,4.0
16,11,Sun,1966-11-20,W,Green Bay Packers,,Chicago Bears,boxscore,13,6,296.0,2.0,160.0,4.0
17,10,Sun,1968-11-17,W,Minnesota Vikings,@,Detroit Lions,boxscore,13,6,252.0,3.0,131.0,1.0
18,11,Sun,1969-11-30,W,Baltimore Colts,,Atlanta Falcons,boxscore,13,6,312.0,1.0,283.0,0.0
19,Division,Sat,1969-12-20,W,Kansas City Chiefs,@,New York Jets,boxscore,13,6,276.0,0.0,240.0,4.0
20,13,Sun,1971-12-12,W,New York Jets,,New England Patriots,boxscore,13,6,261.0,4.0,250.0,2.0
21,11,Sun,1977-11-27,W,Minnesota Vikings,@,Green Bay Packers,boxscore,13,6,218.0,2.0,169.0,4.0
22,12,Thu,1982-11-25,W,New York Giants,@,Detroit Lions,boxscore,13,6,206.0,3.0,321.0,4.0
23,11,Sun,1985-11-17,W,Los Angeles Raiders,,Cincinnati Bengals,boxscore,13,6,284.0,1.0,240.0,0.0
24,5,Sun,1986-10-05,W,New York Giants,@,St. Louis Cardinals,boxscore,13,6,144.0,1.0,241.0,2.0
25,5,Sun,1991-09-29,W,Denver Broncos,@,Minnesota Vikings,boxscore,13,6,242.0,1.0,324.0,3.0
26,7,Sun,1991-10-13,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,13,6,162.0,2.0,204.0,6.0
27,14,Mon,1991-12-02,W,Philadelphia Eagles,@,Houston Oilers,boxscore,13,6,240.0,1.0,247.0,5.0
28,10,Sun,1994-11-06,W,Cleveland Browns,,New England Patriots,boxscore,13,6,308.0,2.0,277.0,4.0
29,15,Mon,1995-12-11,W,Miami Dolphins,,Kansas City Chiefs,boxscore,13,6,248.0,2.0,333.0,3.0
30,4,Sun,1996-09-22,W,New York Giants,@,New York Jets,boxscore,13,6,201.0,2.0,208.0,2.0
31,1,Sun,1997-08-31,W,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,13,6,271.0,2.0,191.0,1.0
32,3,Sun,1998-09-20,W,Green Bay Packers,@,Cincinnati Bengals,boxscore,13,6,328.0,3.0,160.0,0.0
33,12,Sun,1999-11-28,W,Indianapolis Colts,,New York Jets,boxscore,13,6,287.0,3.0,214.0,0.0
34,13,Sun,1999-12-05,W,New England Patriots,,Dallas Cowboys,boxscore,13,6,284.0,2.0,203.0,0.0
35,6,Sun,2000-10-08,W,New York Giants,@,Atlanta Falcons,boxscore,13,6,255.0,2.0,238.0,3.0
36,2,Sun,2001-09-23,W,Jacksonville Jaguars,,Tennessee Titans,boxscore,13,6,329.0,2.0,264.0,0.0
37,11,Sun,2001-11-25,W,Chicago Bears,@,Minnesota Vikings,boxscore,13,6,235.0,1.0,316.0,1.0
38,14,Sat,2001-12-15,W,Oakland Raiders,@,San Diego Chargers,boxscore,13,6,299.0,3.0,274.0,3.0
39,13,Sun,2002-12-01,W,Carolina Panthers,@,Cleveland Browns,boxscore,13,6,234.0,2.0,258.0,5.0
40,12,Sun,2003-11-23,W,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168.0,0.0,303.0,5.0
41,17,Sun,2005-01-02,W,Jacksonville Jaguars,@,Oakland Raiders,boxscore,13,6,242.0,2.0,281.0,4.0
42,3,Sun,2005-09-25,W,Indianapolis Colts,,Cleveland Browns,boxscore,13,6,339.0,1.0,263.0,0.0
43,8,Sun,2006-10-29,W,Jacksonville Jaguars,@,Philadelphia Eagles,boxscore,13,6,285.0,1.0,227.0,0.0
44,14,Thu,2009-12-10,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,6,255.0,0.0,218.0,0.0
45,14,Sun,2010-12-12,W,Buffalo Bills,,Cleveland Browns,boxscore,13,6,323.0,1.0,187.0,3.0
46,7,Thu,2012-10-18,W,San Francisco 49ers,,Seattle Seahawks,boxscore,13,6,313.0,1.0,251.0,1.0
47,10,Sun,2012-11-11,W,Houston Texans,@,Chicago Bears,boxscore,13,6,215.0,2.0,249.0,4.0
48,5,Sun,2013-10-06,W,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341.0,2.0,248.0,2.0
49,12,Sun,2013-11-24,W,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333.0,0.0,218.0,1.0
50,11,Sun,2014-11-16,W,San Diego Chargers,,Oakland Raiders,boxscore,13,6,300.0,0.0,233.0,1.0
51,9,Sun,2018-11-04,W,Miami Dolphins,,New York Jets,boxscore,13,6,168.0,0.0,282.0,4.0
52,6,Sun,2019-10-13,W,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326.0,0.0,226.0,1.0
53,17,Sun,2019-12-29,W,New York Jets,@,Buffalo Bills,boxscore,13,6,271.0,1.0,309.0,3.0
1,11,Sun,1949-12-04,W,Chicago Cardinals,@,Los Angeles Rams,boxscore,31,27,277.0,2.0,379.0,6.0
2,7,Sun,1953-11-08,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,31,27,414.0,4.0,333.0,3.0
3,6,Sun,1954-10-31,W,Chicago Bears,@,San Francisco 49ers,boxscore,31,27,469.0,2.0,388.0,2.0
4,4,Sun,1957-10-20,W,Detroit Lions,,Baltimore Colts,boxscore,31,27,369.0,4.0,322.0,6.0
5,8,Sun,1957-11-17,W,Los Angeles Rams,@,Green Bay Packers,boxscore,31,27,512.0,4.0,276.0,2.0
6,12,Sat,1957-12-14,W,Chicago Cardinals,@,Philadelphia Eagles,boxscore,31,27,391.0,2.0,436.0,2.0
7,Division,Sun,1957-12-22,W,Detroit Lions,@,San Francisco 49ers,boxscore,31,27,324.0,4.0,351.0,5.0
8,3,Sun,1960-10-09,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,31,27,293.0,3.0,364.0,6.0
9,3,Sun,1962-09-30,W,New York Giants,@,Pittsburgh Steelers,boxscore,31,27,427.0,1.0,317.0,3.0
10,10,Sun,1963-11-10,W,Houston Oilers,,New York Jets,boxscore,31,27,309.0,2.0,354.0,5.0
11,6,Sun,1971-10-24,W,Oakland Raiders,,Cincinnati Bengals,boxscore,31,27,316.0,2.0,250.0,1.0
12,12,Sun,1971-12-05,W,Cleveland Browns,,Cincinnati Bengals,boxscore,31,27,406.0,3.0,346.0,2.0
13,14,Sun,1971-12-19,W,San Francisco 49ers,,Detroit Lions,boxscore,31,27,357.0,1.0,310.0,1.0
14,8,Sun,1973-11-04,W,Houston Oilers,@,Baltimore Colts,boxscore,31,27,444.0,6.0,259.0,2.0
15,6,Sun,1974-10-20,W,St. Louis Cardinals,@,Houston Oilers,boxscore,31,27,345.0,2.0,433.0,3.0
16,12,Thu,1974-11-28,W,Denver Broncos,@,Detroit Lions,boxscore,31,27,361.0,2.0,252.0,2.0
17,10,Sun,1976-11-14,W,Cincinnati Bengals,,Houston Oilers,boxscore,31,27,300.0,3.0,252.0,3.0
18,8,Sun,1981-10-25,W,Detroit Lions,,Green Bay Packers,boxscore,31,27,409.0,2.0,382.0,3.0
19,13,Sun,1981-11-29,W,Atlanta Falcons,@,Houston Oilers,boxscore,31,27,459.0,2.0,318.0,3.0
20,Wild Card,Sun,1981-12-27,W,Buffalo Bills,@,New York Jets,boxscore,31,27,321.0,4.0,419.0,5.0
21,17,Mon,1983-01-03,W,Minnesota Vikings,,Dallas Cowboys,boxscore,31,27,381.0,3.0,364.0,2.0
22,6,Sun,1985-10-13,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,31,27,282.0,4.0,210.0,5.0
23,14,Sun,1986-12-07,W,Miami Dolphins,@,New Orleans Saints,boxscore,31,27,352.0,0.0,526.0,2.0
24,4,Sun,1987-10-04,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,31,27,219.0,1.0,262.0,4.0
25,9,Sun,1987-11-08,W,Philadelphia Eagles,,Washington Redskins,boxscore,31,27,427.0,4.0,360.0,4.0
26,17,Sun,1991-12-22,W,Dallas Cowboys,,Atlanta Falcons,boxscore,31,27,391.0,4.0,403.0,1.0
27,14,Sun,1992-12-06,W,Dallas Cowboys,@,Denver Broncos,boxscore,31,27,304.0,0.0,354.0,5.0
28,14,Sun,1992-12-06,W,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,31,27,405.0,3.0,313.0,3.0
29,12,Sun,1994-11-20,W,San Francisco 49ers,,Los Angeles Rams,boxscore,31,27,459.0,1.0,358.0,0.0
30,6,Sun,1995-10-08,W,Chicago Bears,,Carolina Panthers,boxscore,31,27,390.0,1.0,297.0,1.0
31,15,Sun,1995-12-10,W,Seattle Seahawks,@,Denver Broncos,boxscore,31,27,326.0,2.0,388.0,5.0
32,11,Sun,1996-11-10,W,New England Patriots,@,New York Jets,boxscore,31,27,343.0,3.0,422.0,1.0
33,5,Sun,1998-10-04,W,Chicago Bears,,Detroit Lions,boxscore,31,27,405.0,5.0,340.0,0.0
34,9,Sun,1999-11-07,W,Detroit Lions,,St. Louis Rams,boxscore,31,27,332.0,0.0,332.0,2.0
35,8,Sun,2000-10-22,W,Minnesota Vikings,,Buffalo Bills,boxscore,31,27,348.0,1.0,406.0,1.0
36,15,Sun,2000-12-10,W,New Orleans Saints,@,San Francisco 49ers,boxscore,31,27,388.0,0.0,398.0,3.0
37,7,Sun,2001-10-28,W,Cincinnati Bengals,@,Detroit Lions,boxscore,31,27,412.0,2.0,276.0,3.0
38,14,Sun,2002-12-08,W,San Francisco 49ers,@,Dallas Cowboys,boxscore,31,27,401.0,1.0,257.0,2.0
39,3,Sun,2005-09-25,W,St. Louis Rams,,Tennessee Titans,boxscore,31,27,360.0,4.0,335.0,3.0
40,13,Sun,2005-12-04,W,Kansas City Chiefs,,Denver Broncos,boxscore,31,27,421.0,3.0,388.0,2.0
41,5,Sun,2008-10-05,W,Indianapolis Colts,@,Houston Texans,boxscore,31,27,314.0,1.0,391.0,3.0
42,15,Sun,2008-12-14,W,New York Jets,,Buffalo Bills,boxscore,31,27,372.0,2.0,306.0,4.0
43,17,Sun,2008-12-28,W,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417.0,3.0,408.0,0.0
44,5,Mon,2009-10-12,W,Miami Dolphins,,New York Jets,boxscore,31,27,413.0,0.0,309.0,0.0
45,15,Sun,2010-12-19,W,New England Patriots,,Green Bay Packers,boxscore,31,27,249.0,0.0,369.0,2.0
46,4,Sun,2011-10-02,W,New York Giants,@,Arizona Cardinals,boxscore,31,27,360.0,2.0,368.0,2.0
47,10,Sun,2012-11-11,W,New Orleans Saints,,Atlanta Falcons,boxscore,31,27,440.0,1.0,454.0,1.0
48,3,Sun,2013-09-22,W,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409.0,4.0,329.0,3.0
49,16,Sun,2016-12-25,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406.0,2.0,368.0,1.0
50,17,Sun,2017-12-31,W,Cincinnati Bengals,@,Baltimore Ravens,boxscore,31,27,359.0,1.0,312.0,1.0
51,6,Sun,2020-10-18,W,Indianapolis Colts,,Cincinnati Bengals,boxscore,31,27,430.0,2.0,398.0,1.0
52,15,Sun,2020-12-20,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,27,416.0,0.0,369.0,0.0
1,9,Sun,1935-11-10,W,Chicago Bears,@,Boston Redskins,boxscore,30,14,0.0,0.0,0.0,0.0
2,3,Fri,1946-09-20,W,Los Angeles Dons,,Miami Seahawks,boxscore,30,14,236.0,3.0,233.0,6.0
3,12,Sun,1946-11-24,W,San Francisco 49ers,@,Brooklyn Dodgers,boxscore,30,14,347.0,1.0,183.0,2.0
4,2,Fri,1947-09-05,W,Cleveland Browns,,Buffalo Bills,boxscore,30,14,332.0,2.0,332.0,5.0
5,3,Fri,1947-09-12,W,New York Yankees,@,Los Angeles Dons,boxscore,30,14,294.0,0.0,152.0,1.0
6,4,Sun,1947-10-12,W,Pittsburgh Steelers,@,Boston Yanks,boxscore,30,14,403.0,3.0,112.0,1.0
7,13,Sun,1950-12-10,W,San Francisco 49ers,,Green Bay Packers,boxscore,30,14,420.0,3.0,322.0,6.0
8,4,Sun,1953-10-18,W,Cleveland Browns,@,Washington Redskins,boxscore,30,14,403.0,1.0,246.0,3.0
9,7,Sun,1954-11-07,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,30,14,361.0,3.0,174.0,2.0
10,11,Sun,1958-12-07,W,Chicago Bears,,Chicago Cardinals,boxscore,30,14,313.0,8.0,134.0,8.0
11,13,Sun,1961-12-10,W,Pittsburgh Steelers,@,Washington Redskins,boxscore,30,14,324.0,3.0,343.0,3.0
12,1,Sun,1962-09-16,W,Chicago Bears,@,San Francisco 49ers,boxscore,30,14,271.0,0.0,193.0,2.0
13,13,Sun,1962-12-09,W,Chicago Bears,,Los Angeles Rams,boxscore,30,14,273.0,5.0,333.0,5.0
14,15,Sun,1966-12-18,W,Baltimore Colts,@,San Francisco 49ers,boxscore,30,14,403.0,1.0,305.0,3.0
15,14,Sun,1967-12-17,W,New Orleans Saints,@,Washington Redskins,boxscore,30,14,364.0,2.0,331.0,3.0
16,3,Sat,1968-09-21,W,San Diego Chargers,,Houston Oilers,boxscore,30,14,347.0,3.0,285.0,3.0
17,6,Sun,1971-10-24,W,Miami Dolphins,@,New York Jets,boxscore,30,14,361.0,0.0,233.0,1.0
18,12,Sun,1971-12-05,W,San Diego Chargers,,Minnesota Vikings,boxscore,30,14,314.0,1.0,315.0,5.0
19,7,Sun,1973-10-28,W,Miami Dolphins,@,New England Patriots,boxscore,30,14,311.0,1.0,236.0,0.0
20,12,Sun,1973-12-02,W,New England Patriots,,San Diego Chargers,boxscore,30,14,359.0,5.0,231.0,3.0
21,Division,Sat,1974-12-21,W,Minnesota Vikings,,St. Louis Cardinals,boxscore,30,14,365.0,2.0,284.0,2.0
22,1,Sun,1976-09-12,W,Los Angeles Rams,@,Atlanta Falcons,boxscore,30,14,369.0,4.0,210.0,4.0
23,2,Sun,1976-09-19,W,New England Patriots,,Miami Dolphins,boxscore,30,14,430.0,2.0,254.0,4.0
24,9,Sun,1980-11-02,W,Atlanta Falcons,@,Buffalo Bills,boxscore,30,14,311.0,3.0,364.0,5.0
25,3,Sun,1983-09-18,W,Atlanta Falcons,@,Detroit Lions,boxscore,30,14,535.0,0.0,280.0,2.0
26,9,Sun,1983-10-30,W,Miami Dolphins,,Los Angeles Rams,boxscore,30,14,452.0,1.0,309.0,4.0
27,16,Sun,1983-12-18,W,Los Angeles Raiders,,San Diego Chargers,boxscore,30,14,480.0,1.0,312.0,2.0
28,Conf. Champ,Sun,1984-01-08,W,Los Angeles Raiders,,Seattle Seahawks,boxscore,30,14,401.0,4.0,167.0,5.0
29,3,Sun,1984-09-16,W,Washington Redskins,,New York Giants,boxscore,30,14,260.0,3.0,349.0,5.0
30,11,Sun,1985-11-17,W,Atlanta Falcons,,Los Angeles Rams,boxscore,30,14,290.0,1.0,177.0,5.0
31,5,Mon,1987-10-12,W,Denver Broncos,,Los Angeles Raiders,boxscore,30,14,346.0,2.0,270.0,5.0
32,9,Mon,1987-11-09,W,New York Jets,,Seattle Seahawks,boxscore,30,14,342.0,1.0,275.0,4.0
33,7,Sun,1988-10-16,W,Denver Broncos,,Atlanta Falcons,boxscore,30,14,406.0,1.0,311.0,3.0
34,14,Sun,1988-12-04,W,Detroit Lions,,Green Bay Packers,boxscore,30,14,220.0,1.0,360.0,6.0
35,12,Sun,1992-11-22,W,Pittsburgh Steelers,,Indianapolis Colts,boxscore,30,14,362.0,2.0,329.0,3.0
36,5,Mon,1994-10-03,W,Pittsburgh Steelers,,Houston Oilers,boxscore,30,14,379.0,0.0,290.0,2.0
37,8,Sun,1998-10-25,W,Buffalo Bills,@,Carolina Panthers,boxscore,30,14,426.0,1.0,360.0,3.0
38,14,Sun,1999-12-12,W,St. Louis Rams,@,New Orleans Saints,boxscore,30,14,492.0,2.0,210.0,3.0
39,8,Sun,2001-11-04,W,Indianapolis Colts,@,Buffalo Bills,boxscore,30,14,305.0,1.0,232.0,2.0
40,1,Mon,2002-09-09,W,New England Patriots,,Pittsburgh Steelers,boxscore,30,14,343.0,1.0,283.0,5.0
41,15,Sun,2002-12-15,W,Pittsburgh Steelers,,Carolina Panthers,boxscore,30,14,332.0,2.0,131.0,4.0
42,11,Mon,2003-11-17,W,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423.0,0.0,349.0,2.0
43,9,Sun,2006-11-05,W,Detroit Lions,,Atlanta Falcons,boxscore,30,14,435.0,1.0,319.0,3.0
44,2,Sun,2014-09-14,W,Houston Texans,@,Oakland Raiders,boxscore,30,14,327.0,0.0,364.0,4.0
45,16,Sun,2014-12-21,W,Atlanta Falcons,@,New Orleans Saints,boxscore,30,14,403.0,0.0,328.0,4.0
46,10,Sun,2015-11-15,W,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385.0,0.0,371.0,2.0
47,15,Sun,2015-12-20,W,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442.0,2.0,231.0,1.0
48,8,Sun,2016-10-30,W,Kansas City Chiefs,@,Indianapolis Colts,boxscore,30,14,422.0,0.0,277.0,2.0
49,5,Sun,2018-10-07,W,Kansas City Chiefs,,Jacksonville Jaguars,boxscore,30,14,424.0,2.0,502.0,5.0
50,3,Sun,2019-09-22,W,New England Patriots,,New York Jets,boxscore,30,14,381.0,2.0,105.0,1.0
51,5,Sun,2020-10-11,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,14,486.0,2.0,364.0,2.0
1,5,Fri,1940-10-04,W,Brooklyn Dodgers,,Philadelphia Eagles,boxscore,30,17,249.0,1.0,152.0,3.0
2,7,Sun,1948-10-10,W,Cleveland Browns,,Brooklyn Dodgers,boxscore,30,17,432.0,3.0,259.0,3.0
3,4,Sat,1950-10-07,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,17,266.0,1.0,345.0,6.0
4,12,Sun,1956-12-16,W,San Francisco 49ers,,Baltimore Colts,boxscore,30,17,303.0,2.0,336.0,2.0
5,5,Sun,1960-10-23,W,Detroit Lions,,Baltimore Colts,boxscore,30,17,300.0,0.0,332.0,3.0
6,8,Sun,1964-11-01,W,Cleveland Browns,@,Pittsburgh Steelers,boxscore,30,17,412.0,1.0,251.0,2.0
7,6,Sun,1970-10-25,W,Green Bay Packers,,Philadelphia Eagles,boxscore,30,17,241.0,3.0,311.0,5.0
8,7,Sun,1970-11-01,W,Minnesota Vikings,@,Detroit Lions,boxscore,30,17,387.0,4.0,254.0,3.0
9,7,Sun,1970-11-01,W,Los Angeles Rams,@,New Orleans Saints,boxscore,30,17,408.0,5.0,212.0,3.0
10,1,Sun,1972-09-17,W,Denver Broncos,,Houston Oilers,boxscore,30,17,478.0,3.0,196.0,2.0
11,14,Sun,1973-12-16,W,Los Angeles Rams,,Cleveland Browns,boxscore,30,17,315.0,0.0,215.0,5.0
12,6,Sun,1978-10-08,W,Baltimore Colts,@,St. Louis Cardinals,boxscore,30,17,222.0,2.0,343.0,3.0
13,14,Sun,1979-12-02,W,New York Jets,,Baltimore Colts,boxscore,30,17,368.0,1.0,343.0,3.0
14,5,Sun,1980-10-05,W,Baltimore Colts,@,Miami Dolphins,boxscore,30,17,436.0,1.0,356.0,1.0
15,2,Sun,1981-09-13,W,Dallas Cowboys,,St. Louis Cardinals,boxscore,30,17,391.0,2.0,404.0,2.0
16,5,Sun,1981-10-04,W,San Francisco 49ers,@,Washington Redskins,boxscore,30,17,296.0,2.0,304.0,6.0
17,8,Sun,1981-10-25,W,St. Louis Cardinals,,Minnesota Vikings,boxscore,30,17,320.0,2.0,387.0,3.0
18,Wild Card,Sun,1983-01-09,W,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,30,17,456.0,3.0,218.0,3.0
19,16,Sun,1983-12-18,W,Cleveland Browns,,Pittsburgh Steelers,boxscore,30,17,310.0,1.0,285.0,2.0
20,1,Sun,1987-09-13,W,Pittsburgh Steelers,,San Francisco 49ers,boxscore,30,17,266.0,0.0,356.0,4.0
21,7,Mon,1987-10-26,W,Cleveland Browns,,Los Angeles Rams,boxscore,30,17,267.0,1.0,328.0,4.0
22,15,Sun,1988-12-11,W,San Francisco 49ers,,New Orleans Saints,boxscore,30,17,373.0,2.0,252.0,2.0
23,10,Sun,1993-11-07,W,San Diego Chargers,@,Minnesota Vikings,boxscore,30,17,411.0,1.0,346.0,3.0
24,14,Sun,1993-12-05,W,Chicago Bears,,Green Bay Packers,boxscore,30,17,210.0,2.0,466.0,5.0
25,16,Sun,1993-12-19,W,Washington Redskins,,Atlanta Falcons,boxscore,30,17,167.0,2.0,378.0,6.0
26,1,Sun,1994-09-04,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,30,17,460.0,0.0,349.0,4.0
27,8,Sun,1994-10-23,W,Los Angeles Raiders,,Atlanta Falcons,boxscore,30,17,313.0,1.0,255.0,2.0
28,5,Sun,1995-10-01,W,Atlanta Falcons,,New England Patriots,boxscore,30,17,375.0,2.0,332.0,3.0
29,8,Sun,1995-10-22,W,Oakland Raiders,,Indianapolis Colts,boxscore,30,17,396.0,2.0,254.0,2.0
30,15,Sun,1999-12-19,W,Tennessee Titans,,Atlanta Falcons,boxscore,30,17,399.0,0.0,347.0,6.0
31,2,Sun,2002-09-15,W,Oakland Raiders,@,Pittsburgh Steelers,boxscore,30,17,464.0,2.0,273.0,5.0
32,16,Sun,2002-12-22,W,New York Jets,@,New England Patriots,boxscore,30,17,393.0,0.0,216.0,2.0
33,8,Sun,2003-10-26,W,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320.0,1.0,293.0,3.0
34,4,Sun,2004-10-03,W,Houston Texans,,Oakland Raiders,boxscore,30,17,386.0,1.0,375.0,5.0
35,17,Sun,2007-12-30,W,San Diego Chargers,@,Oakland Raiders,boxscore,30,17,253.0,1.0,316.0,4.0
36,4,Sun,2008-09-28,W,Tennessee Titans,,Minnesota Vikings,boxscore,30,17,275.0,1.0,333.0,4.0
37,13,Mon,2008-12-01,W,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326.0,1.0,388.0,3.0
38,13,Sun,2009-12-06,W,Arizona Cardinals,,Minnesota Vikings,boxscore,30,17,398.0,1.0,315.0,2.0
39,Conf. Champ,Sun,2010-01-24,W,Indianapolis Colts,,New York Jets,boxscore,30,17,461.0,1.0,388.0,1.0
40,8,Mon,2010-11-01,W,Indianapolis Colts,,Houston Texans,boxscore,30,17,366.0,0.0,291.0,2.0
41,7,Sun,2010-10-24,W,Cleveland Browns,@,New Orleans Saints,boxscore,30,17,210.0,0.0,394.0,4.0
42,8,Sun,2012-10-28,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,30,17,392.0,0.0,270.0,0.0
43,3,Sun,2014-09-21,W,New York Giants,,Houston Texans,boxscore,30,17,419.0,1.0,411.0,3.0
44,Wild Card,Sat,2015-01-03,W,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30,17,299.0,1.0,387.0,3.0
45,5,Sun,2016-10-09,W,Tennessee Titans,@,Miami Dolphins,boxscore,30,17,398.0,0.0,200.0,2.0
46,11,Sun,2016-11-20,W,New England Patriots,@,San Francisco 49ers,boxscore,30,17,444.0,0.0,299.0,0.0
47,1,Sun,2017-09-10,W,Philadelphia Eagles,@,Washington Redskins,boxscore,30,17,356.0,2.0,264.0,4.0
48,5,Sun,2017-10-08,W,Baltimore Ravens,@,Oakland Raiders,boxscore,30,17,365.0,0.0,245.0,1.0
49,9,Mon,2017-11-06,W,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417.0,1.0,311.0,0.0
50,3,Sun,2021-09-26,W,Minnesota Vikings,,Seattle Seahawks,boxscore,30,17,453.0,0.0,389.0,0.0
51,13,Sun,2021-12-05,W,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,17,425.0,1.0,380.0,1.0
1,6,Sun,1948-10-24,W,Los Angeles Rams,@,Detroit Lions,boxscore,34,27,385.0,2.0,290.0,6.0
2,6,Sun,1948-10-24,W,New York Giants,,Pittsburgh Steelers,boxscore,34,27,336.0,1.0,287.0,5.0
3,3,Sun,1960-10-09,W,Chicago Bears,,Los Angeles Rams,boxscore,34,27,457.0,3.0,102.0,2.0
4,5,Sun,1962-10-14,W,San Francisco 49ers,@,Chicago Bears,boxscore,34,27,299.0,2.0,467.0,5.0
5,12,Sun,1963-12-01,W,New York Giants,@,Dallas Cowboys,boxscore,34,27,264.0,3.0,296.0,5.0
6,1,Sun,1965-09-19,W,Philadelphia Eagles,,St. Louis Cardinals,boxscore,34,27,358.0,0.0,357.0,1.0
7,Conf. Champ,Sun,1967-01-01,W,Green Bay Packers,@,Dallas Cowboys,boxscore,34,27,367.0,1.0,418.0,2.0
8,15,Sun,1968-12-15,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,316.0,4.0,456.0,6.0
9,3,Sun,1969-09-28,W,San Diego Chargers,,New York Jets,boxscore,34,27,418.0,1.0,414.0,2.0
10,2,Sun,1973-09-23,W,St. Louis Cardinals,,Washington Redskins,boxscore,34,27,343.0,0.0,360.0,1.0
11,14,Sun,1974-12-15,W,Miami Dolphins,,New England Patriots,boxscore,34,27,333.0,4.0,333.0,3.0
12,3,Mon,1978-09-18,W,Baltimore Colts,@,New England Patriots,boxscore,34,27,361.0,4.0,429.0,4.0
13,4,Sun,1980-09-28,W,Cleveland Browns,@,Tampa Bay Buccaneers,boxscore,34,27,400.0,2.0,417.0,2.0
14,Conf. Champ,Sun,1981-01-11,W,Oakland Raiders,@,San Diego Chargers,boxscore,34,27,362.0,0.0,434.0,3.0
15,13,Sun,1982-12-05,W,Atlanta Falcons,@,Denver Broncos,boxscore,34,27,342.0,2.0,350.0,4.0
16,7,Sun,1983-10-16,W,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,34,27,279.0,2.0,270.0,3.0
17,15,Sun,1983-12-11,W,Houston Oilers,,Cleveland Browns,boxscore,34,27,320.0,0.0,385.0,4.0
18,16,Mon,1986-12-22,W,New England Patriots,@,Miami Dolphins,boxscore,34,27,390.0,2.0,388.0,4.0
